,state,sex,age,population
1241,Arkansas,2,23,19662
1242,Arkansas,2,24,19323
1243,Arkansas,2,25,19482
1244,Arkansas,2,26,19623
1245,Arkansas,2,27,20342
1246,Arkansas,2,28,21050
1247,Arkansas,2,29,21026
1248,Arkansas,2,30,19704
1249,Arkansas,2,31,19106
1250,Arkansas,2,32,18834
1251,Arkansas,2,33,18789
1252,Arkansas,2,34,19231
1253,Arkansas,2,35,18764
1254,Arkansas,2,36,19136
1255,Arkansas,2,37,19222
1256,Arkansas,2,38,19245
1257,Arkansas,2,39,19758
1258,Arkansas,2,40,18347
1259,Arkansas,2,41,18177
1260,Arkansas,2,42,18038
1261,Arkansas,2,43,17191
1262,Arkansas,2,44,18003
1263,Arkansas,2,45,17523
1264,Arkansas,2,46,17961
1265,Arkansas,2,47,18640
1266,Arkansas,2,48,19416
1267,Arkansas,2,49,19180
1268,Arkansas,2,50,17882
1269,Arkansas,2,51,17565
1270,Arkansas,2,52,17659
1271,Arkansas,2,53,17960
1272,Arkansas,2,54,19770
1273,Arkansas,2,55,20463
1274,Arkansas,2,56,20396
1275,Arkansas,2,57,20111
1276,Arkansas,2,58,20354
1277,Arkansas,2,59,20498
1278,Arkansas,2,60,19839
1279,Arkansas,2,61,19868
1280,Arkansas,2,62,19842
1281,Arkansas,2,63,19546
1282,Arkansas,2,64,19254
1283,Arkansas,2,65,18848
1284,Arkansas,2,66,18160
1285,Arkansas,2,67,17366
1286,Arkansas,2,68,16970
1287,Arkansas,2,69,16467
1288,Arkansas,2,70,16430
1289,Arkansas,2,71,15938
1290,Arkansas,2,72,16845
1291,Arkansas,2,73,12234
1292,Arkansas,2,74,12496
1293,Arkansas,2,75,12141
1294,Arkansas,2,76,12215
1295,Arkansas,2,77,10663
1296,Arkansas,2,78,9887
1297,Arkansas,2,79,9200
1298,Arkansas,2,80,8402
1299,Arkansas,2,81,7851
1300,Arkansas,2,82,7005
1301,Arkansas,2,83,6508
1302,Arkansas,2,84,6364
1303,Arkansas,2,85,38354
1305,California,0,0,462589
1306,California,0,1,462713
1307,California,0,2,477322
1308,California,0,3,485894
1309,California,0,4,495198
1310,California,0,5,493458
1311,California,0,6,494221
1312,California,0,7,493396
1313,California,0,8,504330
1314,California,0,9,493445
1315,California,0,10,492283
1316,California,0,11,511109
1317,California,0,12,512662
1318,California,0,13,507455
1319,California,0,14,505628
1320,California,0,15,503712
1321,California,0,16,501846
1322,California,0,17,497188
1323,California,0,18,515261
1324,California,0,19,501692
1325,California,0,20,493088
1326,California,0,21,497749
1327,California,0,22,512251
1328,California,0,23,533604
1329,California,0,24,557011
1330,California,0,25,576604
1331,California,0,26,588951
1332,California,0,27,613288
1333,California,0,28,640318
1334,California,0,29,640758
1335,California,0,30,611094
1336,California,0,31,595453
1337,California,0,32,577581
1338,California,0,33,574306
1339,California,0,34,575253
1340,California,0,35,556953
1341,California,0,36,559625
1342,California,0,37,555569
1343,California,0,38,542576
1344,California,0,39,549416
1345,California,0,40,510476
1346,California,0,41,499294
1347,California,0,42,496070
1348,California,0,43,486794
1349,California,0,44,500853
1350,California,0,45,483161
1351,California,0,46,483781
1352,California,0,47,493411
1353,California,0,48,516222
1354,California,0,49,535475
1355,California,0,50,504901
1356,California,0,51,490446
1357,California,0,52,479620
1358,California,0,53,481731
1359,California,0,54,506585
1360,California,0,55,509027
1361,California,0,56,503106
1362,California,0,57,495480
1363,California,0,58,495887
1364,California,0,59,505031
1365,California,0,60,475913
1366,California,0,61,467624
1367,California,0,62,457973
1368,California,0,63,440326
1369,California,0,64,435989
1370,California,0,65,411959
1371,California,0,66,392969
1372,California,0,67,371355
1373,California,0,68,358803
1374,California,0,69,354786
1375,California,0,70,334996
1376,California,0,71,325934
1377,California,0,72,330822
1378,California,0,73,255411
1379,California,0,74,249635
1380,California,0,75,233568
1381,California,0,76,229072
1382,California,0,77,200181
1383,California,0,78,182011
1384,California,0,79,172849
1385,California,0,80,158877
1386,California,0,81,148337
1387,California,0,82,135255
1388,California,0,83,124947
1389,California,0,84,116502
1390,California,0,85,749846
1392,California,1,0,236641
1393,California,1,1,237148
1394,California,1,2,244060
1395,California,1,3,248353
1396,California,1,4,253883
1397,California,1,5,252500
1398,California,1,6,252685
1399,California,1,7,252177
1400,California,1,8,257829
1401,California,1,9,251683
1402,California,1,10,251253
1403,California,1,11,261599
1404,California,1,12,262229
1405,California,1,13,259563
1406,California,1,14,258208
1407,California,1,15,256793
1408,California,1,16,255415
1409,California,1,17,253564
1410,California,1,18,259815
1411,California,1,19,253779
1412,California,1,20,250014
1413,California,1,21,251497
1414,California,1,22,259084
1415,California,1,23,270540
1416,California,1,24,283752
1417,California,1,25,295570
1418,California,1,26,302689
1419,California,1,27,315921
1420,California,1,28,329140
1421,California,1,29,328634
1422,California,1,30,312909
1423,California,1,31,305307
1424,California,1,32,297260
1425,California,1,33,295818
1426,California,1,34,293741
1427,California,1,35,284272
1428,California,1,36,284664
1429,California,1,37,281362
1430,California,1,38,273723
1431,California,1,39,278360
1432,California,1,40,257311
1433,California,1,41,250547
1434,California,1,42,247832
1435,California,1,43,242991
1436,California,1,44,250226
1437,California,1,45,240608
1438,California,1,46,239790
1439,California,1,47,244929
1440,California,1,48,256199
1441,California,1,49,267832
1442,California,1,50,251738
1443,California,1,51,244889
1444,California,1,52,238742
1445,California,1,53,239938
1446,California,1,54,251867
1447,California,1,55,251605
1448,California,1,56,247505
1449,California,1,57,243201
1450,California,1,58,242311
1451,California,1,59,247663
1452,California,1,60,232147
1453,California,1,61,227018
1454,California,1,62,220805
1455,California,1,63,211112
1456,California,1,64,207922
1457,California,1,65,195313
1458,California,1,66,185307
1459,California,1,67,174154
1460,California,1,68,167381
1461,California,1,69,165191
1462,California,1,70,155341
1463,California,1,71,150882
1464,California,1,72,153035
1465,California,1,73,116840
1466,California,1,74,113291
1467,California,1,75,105370
1468,California,1,76,102658
1469,California,1,77,89086
1470,California,1,78,80115
1471,California,1,79,75823
1472,California,1,80,69560
1473,California,1,81,64213
1474,California,1,82,57562
1475,California,1,83,52715
1476,California,1,84,48267
1477,California,1,85,280289
1479,California,2,0,225948
1480,California,2,1,225565
1481,California,2,2,233262
1482,California,2,3,237541
1483,California,2,4,241315
1484,California,2,5,240958
1485,California,2,6,241536
1486,California,2,7,241219
1487,California,2,8,246501
1488,California,2,9,241762
1489,California,2,10,241030
1490,California,2,11,249510
1491,California,2,12,250433
1492,California,2,13,247892
1493,California,2,14,247420
1494,California,2,15,246919
1495,California,2,16,246431
1496,California,2,17,243624
1497,California,2,18,255446
1498,California,2,19,247913
1499,California,2,20,243074
1500,California,2,21,246252
1501,California,2,22,253167
1502,California,2,23,263064
1503,California,2,24,273259
1504,California,2,25,281034
1505,California,2,26,286262
1506,California,2,27,297367
1507,California,2,28,311178
1508,California,2,29,312124
1509,California,2,30,298185
1510,California,2,31,290146
1511,California,2,32,280321
1512,California,2,33,278488
1513,California,2,34,281512
1514,California,2,35,272681
1515,California,2,36,274961
1516,California,2,37,274207
1517,California,2,38,268853
1518,California,2,39,271056
1519,California,2,40,253165
1520,California,2,41,248747
1521,California,2,42,248238
1522,California,2,43,243803
1523,California,2,44,250627
1524,California,2,45,242553
1525,California,2,46,243991
1526,California,2,47,248482
1527,California,2,48,260023
1528,California,2,49,267643
1529,California,2,50,253163
1530,California,2,51,245557
1531,California,2,52,240878
1532,California,2,53,241793
1533,California,2,54,254718
1534,California,2,55,257422
1535,California,2,56,255601
1536,California,2,57,252279
1537,California,2,58,253576
1538,California,2,59,257368
1539,California,2,60,243766
1540,California,2,61,240606
1541,California,2,62,237168
1542,California,2,63,229214
1543,California,2,64,228067
1544,California,2,65,216646
1545,California,2,66,207662
1546,California,2,67,197201
1547,California,2,68,191422
1548,California,2,69,189595
1549,California,2,70,179655
1550,California,2,71,175052
1551,California,2,72,177787
1552,California,2,73,138571
1553,California,2,74,136344
1554,California,2,75,128198
1555,California,2,76,126414
1556,California,2,77,111095
1557,California,2,78,101896
1558,California,2,79,97026
1559,California,2,80,89317
1560,California,2,81,84124
1561,California,2,82,77693
1562,California,2,83,72232
1563,California,2,84,68235
1564,California,2,85,469557
1566,Colorado,0,0,64561
1567,Colorado,0,1,64867
1568,Colorado,0,2,66298
1569,Colorado,0,3,67828
1570,Colorado,0,4,68647
1571,Colorado,0,5,68470
1572,Colorado,0,6,68016
1573,Colorado,0,7,68582
1574,Colorado,0,8,70351
1575,Colorado,0,9,71364
1576,Colorado,0,10,71018
1577,Colorado,0,11,72673
1578,Colorado,0,12,73645
1579,Colorado,0,13,73125
1580,Colorado,0,14,73078
1581,Colorado,0,15,73342
1582,Colorado,0,16,72647
1583,Colorado,0,17,71004
1584,Colorado,0,18,73317
1585,Colorado,0,19,73704
1586,Colorado,0,20,70061
1587,Colorado,0,21,69572
1588,Colorado,0,22,72508
1589,Colorado,0,23,74942
1590,Colorado,0,24,79822
1591,Colorado,0,25,83952
1592,Colorado,0,26,88372
1593,Colorado,0,27,92060
1594,Colorado,0,28,93822
1595,Colorado,0,29,93735
1596,Colorado,0,30,90457
1597,Colorado,0,31,88728
1598,Colorado,0,32,88954
1599,Colorado,0,33,89505
1600,Colorado,0,34,88473
1601,Colorado,0,35,85334
1602,Colorado,0,36,85351
1603,Colorado,0,37,84120
1604,Colorado,0,38,83049
1605,Colorado,0,39,83298
1606,Colorado,0,40,77220
1607,Colorado,0,41,75347
1608,Colorado,0,42,73656
1609,Colorado,0,43,70905
1610,Colorado,0,44,72957
1611,Colorado,0,45,70064
1612,Colorado,0,46,69684
1613,Colorado,0,47,72322
1614,Colorado,0,48,75766
1615,Colorado,0,49,76257
1616,Colorado,0,50,71619
1617,Colorado,0,51,67879
1618,Colorado,0,52,65454
1619,Colorado,0,53,65677
1620,Colorado,0,54,70005
1621,Colorado,0,55,71676
1622,Colorado,0,56,72118
1623,Colorado,0,57,72539
1624,Colorado,0,58,74055
1625,Colorado,0,59,74502
1626,Colorado,0,60,71886
1627,Colorado,0,61,71105
1628,Colorado,0,62,70372
1629,Colorado,0,63,67763
1630,Colorado,0,64,66903
1631,Colorado,0,65,64280
1632,Colorado,0,66,62246
1633,Colorado,0,67,59165
1634,Colorado,0,68,56363
1635,Colorado,0,69,54242
1636,Colorado,0,70,51627
1637,Colorado,0,71,50303
1638,Colorado,0,72,51833
1639,Colorado,0,73,36767
1640,Colorado,0,74,35305
1641,Colorado,0,75,33441
1642,Colorado,0,76,32734
1643,Colorado,0,77,27949
1644,Colorado,0,78,24824
1645,Colorado,0,79,22850
1646,Colorado,0,80,21094
1647,Colorado,0,81,19458
1648,Colorado,0,82,17348
1649,Colorado,0,83,15994
1650,Colorado,0,84,14668
1651,Colorado,0,85,89921
1653,Colorado,1,0,32988
1654,Colorado,1,1,32887
1655,Colorado,1,2,33742
1656,Colorado,1,3,34593
1657,Colorado,1,4,34925
1658,Colorado,1,5,34906
1659,Colorado,1,6,34636
1660,Colorado,1,7,35249
1661,Colorado,1,8,36163
1662,Colorado,1,9,36445
1663,Colorado,1,10,36489
1664,Colorado,1,11,37320
1665,Colorado,1,12,37652
1666,Colorado,1,13,37394
1667,Colorado,1,14,37217
1668,Colorado,1,15,37381
1669,Colorado,1,16,37152
1670,Colorado,1,17,36494
1671,Colorado,1,18,37762
1672,Colorado,1,19,38304
1673,Colorado,1,20,36345
1674,Colorado,1,21,35967
1675,Colorado,1,22,37323
1676,Colorado,1,23,38293
1677,Colorado,1,24,41055
1678,Colorado,1,25,43254
1679,Colorado,1,26,45620
1680,Colorado,1,27,47935
1681,Colorado,1,28,48881
1682,Colorado,1,29,48486
1683,Colorado,1,30,46776
1684,Colorado,1,31,45831
1685,Colorado,1,32,46431
1686,Colorado,1,33,46591
1687,Colorado,1,34,45887
1688,Colorado,1,35,43969
1689,Colorado,1,36,43940
1690,Colorado,1,37,43180
1691,Colorado,1,38,42486
1692,Colorado,1,39,42635
1693,Colorado,1,40,39235
1694,Colorado,1,41,38275
1695,Colorado,1,42,37464
1696,Colorado,1,43,36214
1697,Colorado,1,44,37539
1698,Colorado,1,45,36156
1699,Colorado,1,46,35475
1700,Colorado,1,47,37021
1701,Colorado,1,48,38734
1702,Colorado,1,49,38914
1703,Colorado,1,50,36371
1704,Colorado,1,51,34291
1705,Colorado,1,52,32815
1706,Colorado,1,53,32711
1707,Colorado,1,54,34825
1708,Colorado,1,55,35413
1709,Colorado,1,56,35384
1710,Colorado,1,57,35478
1711,Colorado,1,58,36109
1712,Colorado,1,59,36428
1713,Colorado,1,60,35052
1714,Colorado,1,61,34752
1715,Colorado,1,62,34188
1716,Colorado,1,63,32802
1717,Colorado,1,64,32264
1718,Colorado,1,65,30797
1719,Colorado,1,66,29731
1720,Colorado,1,67,28358
1721,Colorado,1,68,26961
1722,Colorado,1,69,25912
1723,Colorado,1,70,24761
1724,Colorado,1,71,24184
1725,Colorado,1,72,24828
1726,Colorado,1,73,17449
1727,Colorado,1,74,16605
1728,Colorado,1,75,15729
1729,Colorado,1,76,15183
1730,Colorado,1,77,12841
1731,Colorado,1,78,11313
1732,Colorado,1,79,10277
1733,Colorado,1,80,9312
1734,Colorado,1,81,8598
1735,Colorado,1,82,7574
1736,Colorado,1,83,6876
1737,Colorado,1,84,6137
1738,Colorado,1,85,33349
1740,Colorado,2,0,31573
1741,Colorado,2,1,31980
1742,Colorado,2,2,32556
1743,Colorado,2,3,33235
1744,Colorado,2,4,33722
1745,Colorado,2,5,33564
1746,Colorado,2,6,33380
1747,Colorado,2,7,33333
1748,Colorado,2,8,34188
1749,Colorado,2,9,34919
1750,Colorado,2,10,34529
1751,Colorado,2,11,35353
1752,Colorado,2,12,35993
1753,Colorado,2,13,35731
1754,Colorado,2,14,35861
1755,Colorado,2,15,35961
1756,Colorado,2,16,35495
1757,Colorado,2,17,34510
1758,Colorado,2,18,35555
1759,Colorado,2,19,35400
1760,Colorado,2,20,33716
1761,Colorado,2,21,33605
1762,Colorado,2,22,35185
1763,Colorado,2,23,36649
1764,Colorado,2,24,38767
1765,Colorado,2,25,40698
1766,Colorado,2,26,42752
1767,Colorado,2,27,44125
1768,Colorado,2,28,44941
1769,Colorado,2,29,45249
1770,Colorado,2,30,43681
1771,Colorado,2,31,42897
1772,Colorado,2,32,42523
1773,Colorado,2,33,42914
1774,Colorado,2,34,42586
1775,Colorado,2,35,41365
1776,Colorado,2,36,41411
1777,Colorado,2,37,40940
1778,Colorado,2,38,40563
1779,Colorado,2,39,40663
1780,Colorado,2,40,37985
1781,Colorado,2,41,37072
1782,Colorado,2,42,36192
1783,Colorado,2,43,34691
1784,Colorado,2,44,35418
1785,Colorado,2,45,33908
1786,Colorado,2,46,34209
1787,Colorado,2,47,35301
1788,Colorado,2,48,37032
1789,Colorado,2,49,37343
1790,Colorado,2,50,35248
1791,Colorado,2,51,33588
1792,Colorado,2,52,32639
1793,Colorado,2,53,32966
1794,Colorado,2,54,35180
1795,Colorado,2,55,36263
1796,Colorado,2,56,36734
1797,Colorado,2,57,37061
1798,Colorado,2,58,37946
1799,Colorado,2,59,38074
1800,Colorado,2,60,36834
1801,Colorado,2,61,36353
1802,Colorado,2,62,36184
1803,Colorado,2,63,34961
1804,Colorado,2,64,34639
1805,Colorado,2,65,33483
1806,Colorado,2,66,32515
1807,Colorado,2,67,30807
1808,Colorado,2,68,29402
1809,Colorado,2,69,28330
1810,Colorado,2,70,26866
1811,Colorado,2,71,26119
1812,Colorado,2,72,27005
1813,Colorado,2,73,19318
1814,Colorado,2,74,18700
1815,Colorado,2,75,17712
1816,Colorado,2,76,17551
1817,Colorado,2,77,15108
1818,Colorado,2,78,13511
1819,Colorado,2,79,12573
1820,Colorado,2,80,11782
1821,Colorado,2,81,10860
1822,Colorado,2,82,9774
1823,Colorado,2,83,9118
1824,Colorado,2,84,8531
1825,Colorado,2,85,56572
1827,Connecticut,0,0,34625
1828,Connecticut,0,1,35542
1829,Connecticut,0,2,36346
1830,Connecticut,0,3,37139
1831,Connecticut,0,4,38058
1832,Connecticut,0,5,38066
1833,Connecticut,0,6,38190
1834,Connecticut,0,7,38800
1835,Connecticut,0,8,39802
1836,Connecticut,0,9,39880
1837,Connecticut,0,10,40641
1838,Connecticut,0,11,42251
1839,Connecticut,0,12,43045
1840,Connecticut,0,13,43714
1841,Connecticut,0,14,44611
1842,Connecticut,0,15,45230
1843,Connecticut,0,16,45467
1844,Connecticut,0,17,46033
1845,Connecticut,0,18,50236
1846,Connecticut,0,19,51257
1847,Connecticut,0,20,51845
1848,Connecticut,0,21,49873
1849,Connecticut,0,22,47298
1850,Connecticut,0,23,44435
1851,Connecticut,0,24,44647
1852,Connecticut,0,25,45415
1853,Connecticut,0,26,45852
1854,Connecticut,0,27,44692
1855,Connecticut,0,28,43838
1856,Connecticut,0,29,44008
1857,Connecticut,0,30,43215
1858,Connecticut,0,31,44088
1859,Connecticut,0,32,44088
1860,Connecticut,0,33,45181
1861,Connecticut,0,34,44828
1862,Connecticut,0,35,43799
1863,Connecticut,0,36,43786
1864,Connecticut,0,37,44000
1865,Connecticut,0,38,43168
1866,Connecticut,0,39,44257
1867,Connecticut,0,40,42209
1868,Connecticut,0,41,41339
1869,Connecticut,0,42,41445
1870,Connecticut,0,43,40331
1871,Connecticut,0,44,41530
1872,Connecticut,0,45,40383
1873,Connecticut,0,46,41782
1874,Connecticut,0,47,44495
1875,Connecticut,0,48,48361
1876,Connecticut,0,49,50247
1877,Connecticut,0,50,48625
1878,Connecticut,0,51,48467
1879,Connecticut,0,52,49071
1880,Connecticut,0,53,51317
1881,Connecticut,0,54,53859
1882,Connecticut,0,55,54249
1883,Connecticut,0,56,53412
1884,Connecticut,0,57,52702
1885,Connecticut,0,58,53738
1886,Connecticut,0,59,53845
1887,Connecticut,0,60,51676
1888,Connecticut,0,61,50954
1889,Connecticut,0,62,49575
1890,Connecticut,0,63,47262
1891,Connecticut,0,64,46018
1892,Connecticut,0,65,43363
1893,Connecticut,0,66,41174
1894,Connecticut,0,67,38552
1895,Connecticut,0,68,36422
1896,Connecticut,0,69,35572
1897,Connecticut,0,70,34126
1898,Connecticut,0,71,34199
1899,Connecticut,0,72,36403
1900,Connecticut,0,73,26937
1901,Connecticut,0,74,26071
1902,Connecticut,0,75,25567
1903,Connecticut,0,76,26702
1904,Connecticut,0,77,22328
1905,Connecticut,0,78,19564
1906,Connecticut,0,79,18123
1907,Connecticut,0,80,16878
1908,Connecticut,0,81,16045
1909,Connecticut,0,82,14456
1910,Connecticut,0,83,13623
1911,Connecticut,0,84,12809
1912,Connecticut,0,85,91330
1914,Connecticut,1,0,17762
1915,Connecticut,1,1,18296
1916,Connecticut,1,2,18567
1917,Connecticut,1,3,18948
1918,Connecticut,1,4,19455
1919,Connecticut,1,5,19575
1920,Connecticut,1,6,19481
1921,Connecticut,1,7,19825
1922,Connecticut,1,8,20205
1923,Connecticut,1,9,20363
1924,Connecticut,1,10,20708
1925,Connecticut,1,11,21459
1926,Connecticut,1,12,21701
1927,Connecticut,1,13,22276
1928,Connecticut,1,14,22704
1929,Connecticut,1,15,23155
1930,Connecticut,1,16,23250
1931,Connecticut,1,17,23522
1932,Connecticut,1,18,25384
1933,Connecticut,1,19,25663
1934,Connecticut,1,20,26110
1935,Connecticut,1,21,25202
1936,Connecticut,1,22,24266
1937,Connecticut,1,23,22804
1938,Connecticut,1,24,22979
1939,Connecticut,1,25,23515
1940,Connecticut,1,26,23722
1941,Connecticut,1,27,23017
1942,Connecticut,1,28,22616
1943,Connecticut,1,29,22476
1944,Connecticut,1,30,21949
1945,Connecticut,1,31,22101
1946,Connecticut,1,32,22073
1947,Connecticut,1,33,22487
1948,Connecticut,1,34,22323
1949,Connecticut,1,35,21854
1950,Connecticut,1,36,21616
1951,Connecticut,1,37,21505
1952,Connecticut,1,38,21139
1953,Connecticut,1,39,21721
1954,Connecticut,1,40,20485
1955,Connecticut,1,41,20193
1956,Connecticut,1,42,20118
1957,Connecticut,1,43,19637
1958,Connecticut,1,44,20437
1959,Connecticut,1,45,19534
1960,Connecticut,1,46,20127
1961,Connecticut,1,47,21545
1962,Connecticut,1,48,23426
1963,Connecticut,1,49,24354
1964,Connecticut,1,50,23464
1965,Connecticut,1,51,23499
1966,Connecticut,1,52,23732
1967,Connecticut,1,53,24824
1968,Connecticut,1,54,26036
1969,Connecticut,1,55,26183
1970,Connecticut,1,56,25890
1971,Connecticut,1,57,25419
1972,Connecticut,1,58,25885
1973,Connecticut,1,59,26077
1974,Connecticut,1,60,24967
1975,Connecticut,1,61,24748
1976,Connecticut,1,62,23948
1977,Connecticut,1,63,22628
1978,Connecticut,1,64,22109
1979,Connecticut,1,65,20832
1980,Connecticut,1,66,19576
1981,Connecticut,1,67,18183
1982,Connecticut,1,68,17036
1983,Connecticut,1,69,16429
1984,Connecticut,1,70,15791
1985,Connecticut,1,71,15713
1986,Connecticut,1,72,16607
1987,Connecticut,1,73,12216
1988,Connecticut,1,74,11837
1989,Connecticut,1,75,11594
1990,Connecticut,1,76,11936
1991,Connecticut,1,77,9880
1992,Connecticut,1,78,8577
1993,Connecticut,1,79,7812
1994,Connecticut,1,80,7238
1995,Connecticut,1,81,6714
1996,Connecticut,1,82,5948
1997,Connecticut,1,83,5616
1998,Connecticut,1,84,5093
1999,Connecticut,1,85,31374
2001,Connecticut,2,0,16863
2002,Connecticut,2,1,17246
2003,Connecticut,2,2,17779
2004,Connecticut,2,3,18191
2005,Connecticut,2,4,18603
2006,Connecticut,2,5,18491
2007,Connecticut,2,6,18709
2008,Connecticut,2,7,18975
2009,Connecticut,2,8,19597
2010,Connecticut,2,9,19517
2011,Connecticut,2,10,19933
2012,Connecticut,2,11,20792
2013,Connecticut,2,12,21344
2014,Connecticut,2,13,21438
2015,Connecticut,2,14,21907
2016,Connecticut,2,15,22075
2017,Connecticut,2,16,22217
2018,Connecticut,2,17,22511
2019,Connecticut,2,18,24852
2020,Connecticut,2,19,25594
2021,Connecticut,2,20,25735
2022,Connecticut,2,21,24671
2023,Connecticut,2,22,23032
2024,Connecticut,2,23,21631
2025,Connecticut,2,24,21668
2026,Connecticut,2,25,21900
2027,Connecticut,2,26,22130
2028,Connecticut,2,27,21675
2029,Connecticut,2,28,21222
2030,Connecticut,2,29,21532
2031,Connecticut,2,30,21266
2032,Connecticut,2,31,21987
2033,Connecticut,2,32,22015
2034,Connecticut,2,33,22694
2035,Connecticut,2,34,22505
2036,Connecticut,2,35,21945
2037,Connecticut,2,36,22170
2038,Connecticut,2,37,22495
2039,Connecticut,2,38,22029
2040,Connecticut,2,39,22536
2041,Connecticut,2,40,21724
2042,Connecticut,2,41,21146
2043,Connecticut,2,42,21327
2044,Connecticut,2,43,20694
2045,Connecticut,2,44,21093
2046,Connecticut,2,45,20849
2047,Connecticut,2,46,21655
2048,Connecticut,2,47,22950
2049,Connecticut,2,48,24935
2050,Connecticut,2,49,25893
2051,Connecticut,2,50,25161
2052,Connecticut,2,51,24968
2053,Connecticut,2,52,25339
2054,Connecticut,2,53,26493
2055,Connecticut,2,54,27823
2056,Connecticut,2,55,28066
2057,Connecticut,2,56,27522
2058,Connecticut,2,57,27283
2059,Connecticut,2,58,27853
2060,Connecticut,2,59,27768
2061,Connecticut,2,60,26709
2062,Connecticut,2,61,26206
2063,Connecticut,2,62,25627
2064,Connecticut,2,63,24634
2065,Connecticut,2,64,23909
2066,Connecticut,2,65,22531
2067,Connecticut,2,66,21598
2068,Connecticut,2,67,20369
2069,Connecticut,2,68,19386
2070,Connecticut,2,69,19143
2071,Connecticut,2,70,18335
2072,Connecticut,2,71,18486
2073,Connecticut,2,72,19796
2074,Connecticut,2,73,14721
2075,Connecticut,2,74,14234
2076,Connecticut,2,75,13973
2077,Connecticut,2,76,14766
2078,Connecticut,2,77,12448
2079,Connecticut,2,78,10987
2080,Connecticut,2,79,10311
2081,Connecticut,2,80,9640
2082,Connecticut,2,81,9331
2083,Connecticut,2,82,8508
2084,Connecticut,2,83,8007
2085,Connecticut,2,84,7716
2086,Connecticut,2,85,59956
2088,Delaware,0,0,10618
2089,Delaware,0,1,10671
2090,Delaware,0,2,11061
2091,Delaware,0,3,11239
2092,Delaware,0,4,11130
2093,Delaware,0,5,11106
2094,Delaware,0,6,11061
2095,Delaware,0,7,11372
2096,Delaware,0,8,11448
2097,Delaware,0,9,11325
2098,Delaware,0,10,11313
2099,Delaware,0,11,11613
2100,Delaware,0,12,11558
2101,Delaware,0,13,11646
2102,Delaware,0,14,11533
2103,Delaware,0,15,11654
2104,Delaware,0,16,11648
2105,Delaware,0,17,11576
2106,Delaware,0,18,12574
2107,Delaware,0,19,12670
2108,Delaware,0,20,11641
2109,Delaware,0,21,11076
2110,Delaware,0,22,10893
